date,Rolex 1675 (CHF)
Wed May 22 2019,12786
Thu May 23 2019,12910
Fri May 24 2019,13074
Sat May 25 2019,12992
Sun May 26 2019,12984
Mon May 27 2019,12876
Tue May 28 2019,12869
Wed May 29 2019,12894
Thu May 30 2019,12935
Fri May 31 2019,12930
Sat Jun 01 2019,12624
Sun Jun 02 2019,13015
Mon Jun 03 2019,12904
Tue Jun 04 2019,12997
Wed Jun 05 2019,12987
Thu Jun 06 2019,12976
Fri Jun 07 2019,12702
Sat Jun 08 2019,12690
Sun Jun 09 2019,12677
Mon Jun 10 2019,12183
Tue Jun 11 2019,12264
Wed Jun 12 2019,12256
Thu Jun 13 2019,12250
Fri Jun 14 2019,12245
Sat Jun 15 2019,12428
Sun Jun 16 2019,12617
Mon Jun 17 2019,13116
Tue Jun 18 2019,12457
Wed Jun 19 2019,13127
Thu Jun 20 2019,12723
Fri Jun 21 2019,12911
Sat Jun 22 2019,12898
Sun Jun 23 2019,12904
Mon Jun 24 2019,13391
Tue Jun 25 2019,13553
Wed Jun 26 2019,13649
Thu Jun 27 2019,13637
Fri Jun 28 2019,13624
Sat Jun 29 2019,13610
Sun Jun 30 2019,13595
Mon Jul 01 2019,13583
Tue Jul 02 2019,13489
Wed Jul 03 2019,13483
Thu Jul 04 2019,13478
Fri Jul 05 2019,13475
Sat Jul 06 2019,13438
Sun Jul 07 2019,13438
Mon Jul 08 2019,13439
Tue Jul 09 2019,13801
Wed Jul 10 2019,13905
Thu Jul 11 2019,13766
Fri Jul 12 2019,13764
Sat Jul 13 2019,13724
Sun Jul 14 2019,13917
Mon Jul 15 2019,13904
Tue Jul 16 2019,13872
Wed Jul 17 2019,13867
Thu Jul 18 2019,13862
Fri Jul 19 2019,13873
Sat Jul 20 2019,13866
Sun Jul 21 2019,13986
Mon Jul 22 2019,14017
Tue Jul 23 2019,13717
Wed Jul 24 2019,13721
Thu Jul 25 2019,13726
Fri Jul 26 2019,13928
Sat Jul 27 2019,13935
Sun Jul 28 2019,13943
Mon Jul 29 2019,13939
Tue Jul 30 2019,13988
Wed Jul 31 2019,13995
Thu Aug 01 2019,13850
Fri Aug 02 2019,13853
Sat Aug 03 2019,13853
Sun Aug 04 2019,13851
Mon Aug 05 2019,13888
Tue Aug 06 2019,13928
Wed Aug 07 2019,13843
Thu Aug 08 2019,13835
Fri Aug 09 2019,14054
Sat Aug 10 2019,14045
Sun Aug 11 2019,13939
Mon Aug 12 2019,13864
Tue Aug 13 2019,13855
Wed Aug 14 2019,13850
Thu Aug 15 2019,13760
Fri Aug 16 2019,13755
Sat Aug 17 2019,13751
Sun Aug 18 2019,13650
Mon Aug 19 2019,13648
Tue Aug 20 2019,13648
Wed Aug 21 2019,13699
Thu Aug 22 2019,13753
Fri Aug 23 2019,13752
Sat Aug 24 2019,13728
Sun Aug 25 2019,13721
Mon Aug 26 2019,13713
Tue Aug 27 2019,13801
Wed Aug 28 2019,13794
Thu Aug 29 2019,13414
Fri Aug 30 2019,13656
Sat Aug 31 2019,13513
